Unnamed: 0,Date,Category,Amount,Account,Month,Week,Full Description,Institution,Account #,Date Added,Categorized Date
0,05/01/1992,Rent,"-$1,240.00",Main Checking,05/01/1992,04/27/1992,Maple Street Rent,Aurora Bank,xxxx1001,05/01/1992,05/01/1992
1,05/02/1992,Salary,"$2,105.00",Main Checking,05/01/1992,04/27/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,05/02/1992,05/02/1992
2,05/03/1992,Salary,"$2,095.00",Main Checking,05/01/1992,04/27/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,05/03/1992,05/03/1992
3,05/04/1992,Interest,$12.00,Emergency Savings,05/01/1992,05/04/1992,Aurora Savings Interest,Aurora Bank,xxxx1002,05/04/1992,05/04/1992
4,05/05/1992,Electric,-$150.00,Main Checking,05/01/1992,05/04/1992,City Electric Service,Aurora Bank,xxxx1001,05/05/1992,05/05/1992
5,05/06/1992,Natural Gas,-$113.00,Main Checking,05/01/1992,05/04/1992,Harbor Gas Service,Aurora Bank,xxxx1001,05/06/1992,05/06/1992
6,05/07/1992,Internet,-$38.00,Main Checking,05/01/1992,05/04/1992,Civic Fiber Internet,Aurora Bank,xxxx1001,05/07/1992,05/07/1992
7,05/08/1992,Mobile Phone,-$58.00,Everyday Card,05/01/1992,05/04/1992,Northline Mobile Phone,Harbor Card,xxxx2001,05/08/1992,05/08/1992
8,05/09/1992,Water & Sewer,-$52.00,Main Checking,05/01/1992,05/04/1992,City Water Sewer,Aurora Bank,xxxx1001,05/09/1992,05/09/1992
9,05/10/1992,Trash,-$22.00,Main Checking,05/01/1992,05/04/1992,Neighborhood Trash Service,Aurora Bank,xxxx1001,05/10/1992,05/10/1992
10,05/11/1992,Groceries,-$280.00,Main Checking,05/01/1992,05/11/1992,Market Basket Staples,Aurora Bank,xxxx1001,05/11/1992,05/11/1992
11,05/12/1992,Groceries,-$205.00,Everyday Card,05/01/1992,05/11/1992,Greenway Market Groceries,Harbor Card,xxxx2001,05/12/1992,05/12/1992
12,05/13/1992,Coffee,-$32.00,Everyday Card,05/01/1992,05/11/1992,Northstar Coffee Roasters,Harbor Card,xxxx2001,05/13/1992,05/13/1992
13,05/14/1992,Restaurants,-$82.00,Everyday Card,05/01/1992,05/11/1992,Juniper Kitchen Dinner,Harbor Card,xxxx2001,05/14/1992,05/14/1992
14,05/15/1992,Restaurants,-$58.00,Everyday Card,05/01/1992,05/11/1992,Riverstone Diner Lunch,Harbor Card,xxxx2001,05/15/1992,05/15/1992
15,05/16/1992,Automobile Fuel,-$60.00,Everyday Card,05/01/1992,05/11/1992,Highway Fuel Station,Harbor Card,xxxx2001,05/16/1992,05/16/1992
